,Team,Season,Playoffs,Champion,RunnerUp,Wins,Losses,Win%,FG Per Game,FGA Per Game,FG %,FG3 Per Game,FG3A Per Game,FG3 %,FG2 Per Game,FG2A Per Game,FG2 %,FT Per Game,FTA Per Game,FT %,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Opp FG Per Game,Opp FGA Per Game,Opp FG %,Opp FG3 Per Game,Opp FG3A Per Game,Opp FG3 %,Opp FG2 Per Game,Opp FG2A Per Game,Opp FG2 %,Opp FT Per Game,Opp FTA Per Game,Opp FT %,Opp ORB Per Game,Opp DRB Per Game,Opp TRB Per Game,Opp AST Per Game,Opp STL Per Game,Opp BLK Per Game,Opp TOV Per Game,Opp PF Per Game,Opp PTS Per Game,MOV,SOS,SRS,Off Rtg,Def Rtg,Pace,FTA Per FGA %,FG3A Per FGA %,EFG %,TOV %,ORB %,FT Rate,Opp EFG %,Opp TOV %,DRB %,Opp FT Rate,Net Rtg,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,FG Pts Added,TS Pts Added,Salary Total,Highest Draft Pick,# of DraftPicks
399,WAS,2014-2015,True,False,False,46,36,0.5609756097560976,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,0.72,-0.55,0.17,103.7,103.0,93.7,0.259,0.203,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21,0.7000000000000028,18.4,27.00000000000001,45.4,-48.699999999999996,-5.000000000000001,-53.599999999999994,10.299999999999999,41.1,-0.2,83108421,19,2
400,ORL,2014-2015,False,False,False,25,57,0.3048780487804878,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,38.0,82.0,0.463,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.751,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,-5.72,-0.15,-5.87,101.6,107.7,93.8,0.23,0.235,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,-6.1000000000000085,11.899999999999999,15.399999999999999,27.200000000000006,-27.999999999999996,-7.200000000000001,-35.0,3.2,-30.1,-144.8,53338463,5,2
401,CHO,2014-2015,False,False,False,33,49,0.4024390243902439,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,36.8,83.7,0.44,7.9,22.1,0.357,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,-3.17,-0.27,-3.44,100.1,103.5,93.0,0.269,0.226,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,-3.4000000000000057,8.799999999999999,25.099999999999998,34.099999999999994,-18.1,-0.5000000000000011,-19.200000000000003,5.3999999999999995,-550.9,-562.3,75954458,9,2
402,DEN,2014-2015,False,False,False,30,52,0.36585365853658536,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,-3.55,0.48,-3.07,104.5,108.2,96.1,0.278,0.284,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,-3.700000000000003,18.3,14.000000000000002,32.300000000000004,-30.799999999999997,-6.299999999999999,-37.0,6.299999999999998,-241.0,-262.9,56278056,7,2
403,MIN,2014-2015,False,False,False,16,66,0.1951219512195122,36.4,83.2,0.438,5.0,14.9,0.332,31.5,68.3,0.461,20.0,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4.0,15.0,19.2,97.8,41.1,84.5,0.487,8.5,23.1,0.367,32.6,61.4,0.531,15.8,20.8,0.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,-8.79,0.79,-8.0,102.9,112.2,94.4,0.309,0.179,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,-9.299999999999997,14.599999999999998,4.4,19.1,-30.2,-29.499999999999996,-59.600000000000016,0.19999999999999982,-385.4,-261.9,64733364,1,3
404,OKC,2014-2015,False,False,False,45,37,0.5487804878048781,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,37.6,85.5,0.44,8.3,24.2,0.343,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,2.18,0.28,2.47,107.8,105.5,95.7,0.284,0.262,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,2.299999999999997,26.999999999999996,20.499999999999996,47.19999999999999,-28.699999999999996,-6.1,-34.8,12.900000000000004,-60.1,-30.9,78791632,14,2
405,UTA,2014-2015,False,False,False,38,44,0.4634146341463415,35.4,79.2,0.447,7.4,21.7,0.343,27.9,57.5,0.486,17.0,23.5,0.721,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,0.22,0.49,0.71,105.1,104.9,90.4,0.297,0.274,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,0.19999999999998863,22.099999999999998,21.9,44.30000000000001,-69.0,-21.3,-90.3,10.600000000000001,-28.3,-41.5,59061387,12,3
406,POR,2014-2015,True,False,False,51,31,0.6219512195121951,38.7,86.0,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,38.2,86.9,0.439,6.4,18.9,0.338,31.8,67.9,0.468,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,4.23,0.18,4.41,108.2,103.7,94.2,0.225,0.316,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,4.5,26.8,24.8,51.89999999999999,-20.400000000000002,11.700000000000001,-8.900000000000002,15.5,166.2,151.1,92220907,23,1
407,SAC,2014-2015,False,False,False,29,53,0.35365853658536583,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4.0,16.3,20.7,101.3,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,-3.71,0.64,-3.07,105.3,109.2,95.4,0.363,0.204,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,-3.9000000000000057,21.200000000000003,11.299999999999999,32.8,8.000000000000002,8.8,16.599999999999998,6.1000000000000005,-81.7,112.5,73675912,6,1
408,PHO,2014-2015,False,False,False,39,43,0.47560975609756095,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.497,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,38.4,85.0,0.452,7.7,21.9,0.352,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,-0.9,0.52,-0.38,105.3,106.2,96.3,0.251,0.291,0.501,13.7,24.5,0.191,0.497,14.0,73.5,0.221,-0.9000000000000057,21.099999999999998,18.800000000000004,39.900000000000006,-72.9,-16.1,-88.9,9.900000000000004,74.0,47.2,66503432,13,2
409,LAC,2014-2015,True,False,False,56,26,0.6829268292682927,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,36.4,82.3,0.442,8.3,23.9,0.349,28.1,58.4,0.481,19.0,25.7,0.741,10.6,32.3,42.9,23.2,6.7,3.0,14.3,21.5,100.1,6.59,0.22,6.8,112.4,105.5,94.7,0.303,0.322,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,6.900000000000006,38.20000000000002,20.700000000000014,58.7,-26.099999999999998,1.7999999999999998,-24.6,18.099999999999998,509.3,482.7,80901123,61,0
410,LAL,2014-2015,False,False,False,21,61,0.25609756097560976,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,-6.84,0.67,-6.17,103.4,110.6,94.0,0.276,0.22,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,-7.199999999999989,16.099999999999994,8.299999999999999,24.599999999999994,-30.1,-27.200000000000003,-57.50000000000001,2.9000000000000004,-322.3,-336.4,70914495,2,3
411,GSW,2014-2015,True,True,False,67,15,0.8170731707317073,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.458,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,10.1,-0.09,10.01,111.6,101.4,98.3,0.239,0.311,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,10.199999999999989,36.00000000000001,30.7,66.80000000000001,-6.0000000000000036,11.300000000000002,5.5,21.300000000000004,624.8,587.8,73623654,30,1
412,MEM,2014-2015,True,False,False,55,27,0.6707317073170732,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,36.0,81.5,0.442,8.1,23.0,0.351,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,3.24,0.38,3.62,105.7,102.2,92.0,0.276,0.184,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,3.5,21.500000000000004,28.399999999999995,49.7,-12.600000000000001,30.499999999999996,18.0,14.299999999999999,-90.2,-41.6,75341226,25,1
413,NOP,2014-2015,True,False,False,45,37,0.5487804878048781,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,37.9,83.1,0.456,6.5,19.6,0.335,31.4,63.5,0.494,16.2,21.4,0.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,0.79,0.34,1.13,108.2,107.3,91.4,0.263,0.233,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,0.9000000000000057,28.099999999999998,16.1,44.00000000000001,-56.6,-14.7,-71.4,11.600000000000003,63.1,46.2,69390028,56,1
414,DAL,2014-2015,True,False,False,50,32,0.6097560975609756,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,2.9,0.46,3.36,109.5,106.4,95.2,0.262,0.296,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,3.0999999999999943,30.200000000000003,18.1,48.4,-13.800000000000002,-9.299999999999999,-22.9,14.1,263.9,244.5,83970065,21,2
415,HOU,2014-2015,True,False,False,56,26,0.6829268292682927,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,3.44,0.38,3.82,107.0,103.4,96.5,0.312,0.392,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,3.5999999999999943,25.199999999999996,25.199999999999996,50.9,-34.1,-3.8999999999999986,-38.199999999999996,14.500000000000004,221.4,220.5,87299371,18,2
416,SAS,2014-2015,True,False,False,55,27,0.6707317073170732,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,6.2,0.14,6.34,108.5,102.0,93.8,0.256,0.269,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,6.5,28.800000000000004,29.3,57.800000000000004,-11.2,11.100000000000003,-0.5000000000000036,17.900000000000002,295.7,314.2,69614583,26,2
417,BOS,2015-2016,True,False,False,48,34,0.5853658536585366,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,37.5,85.0,0.441,7.8,23.3,0.336,29.7,61.7,0.481,19.7,26.0,0.755,11.4,34.6,46.0,20.9,7.6,5.5,16.4,21.0,102.5,3.21,-0.37,2.84,106.8,103.6,98.5,0.264,0.293,0.488,12.1,25.1,0.208,0.487,14.6,74.6,0.231,3.200000000000003,21.9,26.799999999999997,48.7,-2.0000000000000036,8.3,6.1,13.100000000000001,-205.3,-170.9,77202316,3,8
418,PHI,2015-2016,False,False,False,10,72,0.12195121951219512,36.2,84.0,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,39.7,85.4,0.464,7.8,21.7,0.359,31.9,63.8,0.5,20.5,26.1,0.786,11.1,36.4,47.6,23.4,8.7,5.7,15.1,19.2,107.6,-10.23,0.31,-9.92,98.8,109.2,97.9,0.269,0.327,0.487,14.8,20.6,0.186,0.51,13.5,74.0,0.24,-10.400000000000006,2.999999999999999,13.000000000000002,16.0,-44.1,-18.299999999999997,-62.3,-1.4000000000000001,-217.3,-348.0,63646397,1,3
419,NYK,2015-2016,False,False,False,32,50,0.3902439024390244,36.9,84.0,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,38.0,85.8,0.443,7.6,22.4,0.341,30.3,63.4,0.479,17.5,23.2,0.754,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1,-2.73,0.0,-2.74,104.6,107.6,93.4,0.255,0.256,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,-3.0,17.9,17.3,35.0,0.0,1.7999999999999998,1.8999999999999986,6.6000000000000005,-266.2,-223.7,75311181,61,0
420,BRK,2015-2016,False,False,False,21,61,0.25609756097560976,38.2,84.4,0.453,6.5,18.4,0.352,31.8,66.0,0.481,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,40.8,85.2,0.479,9.5,25.6,0.369,31.3,59.6,0.526,15.0,19.6,0.763,10.2,33.2,43.4,24.5,8.8,5.2,14.2,18.4,106.0,-7.35,0.24,-7.12,103.2,110.9,95.2,0.246,0.218,0.492,13.6,24.1,0.186,0.534,13.1,75.7,0.176,-7.700000000000003,13.499999999999998,9.400000000000002,22.7,-18.999999999999996,-16.799999999999997,-35.99999999999999,1.2999999999999996,-151.4,-210.5,83831503,55,1
421,TOR,2015-2016,True,False,False,56,26,0.6829268292682927,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,36.5,82.1,0.444,8.7,23.4,0.373,27.7,58.7,0.473,16.5,22.1,0.748,9.5,31.2,40.8,21.7,6.5,5.4,13.3,22.0,98.2,4.5,-0.42,4.08,110.0,105.2,92.9,0.328,0.287,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,4.799999999999997,31.8,22.799999999999994,54.50000000000001,-14.2,-0.5,-14.5,15.100000000000001,17.9,160.2,71934665,9,2
422,MIL,2015-2016,False,False,False,33,49,0.4024390243902439,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,37.8,83.1,0.454,9.3,26.5,0.352,28.4,56.7,0.502,18.4,23.9,0.768,11.5,31.5,43.0,24.5,8.3,5.6,15.5,19.5,103.2,-4.18,0.2,-3.98,104.3,108.7,94.2,0.276,0.189,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221,-4.400000000000006,17.1,14.4,31.699999999999992,-30.400000000000002,-18.3,-48.49999999999999,5.1,-43.6,-61.0,70993573,10,3
423,CLE,2015-2016,True,True,False,57,25,0.6951219512195121,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,36.8,82.1,0.448,7.9,22.7,0.347,28.9,59.4,0.487,16.8,22.6,0.743,9.3,31.8,41.0,21.4,7.2,4.4,13.3,20.6,98.3,6.0,-0.55,5.45,110.9,104.5,93.3,0.259,0.352,0.524,12.7,25.1,0.194,0.496,12.6,78.5,0.205,6.400000000000006,33.39999999999999,24.8,58.20000000000002,-12.100000000000001,-0.40000000000000063,-12.899999999999999,16.6,299.6,249.9,105962520,61,0
424,CHI,2015-2016,False,False,False,42,40,0.5121951219512195,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.464,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,39.4,89.4,0.441,7.9,23.0,0.345,31.5,66.4,0.474,16.3,22.1,0.737,11.8,34.1,45.9,22.5,8.0,5.7,11.9,18.7,103.1,-1.48,0.01,-1.46,105.0,106.5,95.7,0.24,0.244,0.487,12.6,24.5,0.189,0.485,10.7,74.9,0.182,-1.5,18.299999999999994,19.9,37.9,-19.8,-1.2999999999999994,-21.0,8.700000000000001,-224.6,-245.3,85385898,14,2
425,IND,2015-2016,True,False,False,45,37,0.5487804878048781,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,37.4,84.9,0.44,8.3,24.8,0.334,29.1,60.1,0.484,17.4,23.2,0.751,10.7,33.8,44.5,20.8,7.7,4.5,15.8,20.4,100.5,1.71,-0.09,1.62,104.6,102.9,96.6,0.268,0.27,0.497,13.5,23.4,0.205,0.489,14.3,76.0,0.205,1.6999999999999886,17.7,28.700000000000006,46.3,-15.4,8.8,-6.800000000000001,11.799999999999997,-72.7,-75.6,71286088,20,2
426,DET,2015-2016,True,False,False,44,38,0.5365853658536586,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,38.8,84.2,0.461,7.3,20.5,0.355,31.5,63.7,0.495,16.5,21.0,0.783,8.8,33.7,42.5,21.5,7.1,4.5,13.4,21.6,101.4,0.61,-0.18,0.43,106.1,105.5,95.1,0.296,0.303,0.491,12.2,27.0,0.197,0.504,12.5,79.3,0.196,0.5999999999999943,21.1,22.099999999999998,43.300000000000004,-11.899999999999999,-0.30000000000000027,-12.2,10.7,-160.3,-308.2,76638790,18,2
427,ATL,2015-2016,True,False,False,48,34,0.5853658536585366,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,37.1,86.1,0.432,8.3,24.5,0.338,28.9,61.6,0.469,16.7,22.1,0.755,11.5,35.0,46.5,22.0,8.6,5.0,16.1,18.3,99.2,3.61,-0.12,3.49,105.1,101.4,97.1,0.237,0.336,0.516,13.8,19.1,0.185,0.48,14.4,74.6,0.194,3.6999999999999886,17.999999999999993,31.9,50.100000000000016,-27.599999999999998,13.4,-14.299999999999999,13.999999999999998,193.4,159.1,71453126,21,3
428,MIA,2015-2016,True,False,False,48,34,0.5853658536585366,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,37.2,84.3,0.442,7.4,21.2,0.347,29.9,63.1,0.474,16.5,21.5,0.77,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4,1.65,-0.14,1.5,106.1,104.4,93.6,0.282,0.221,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,1.6999999999999886,22.400000000000006,25.299999999999997,47.7,-8.8,22.1,13.4,11.9,67.8,55.3,85826352,61,0
429,WAS,2015-2016,False,False,False,41,41,0.5,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,38.7,83.8,0.462,9.0,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,-0.5,0.0,-0.5,105.3,105.8,98.5,0.263,0.282,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218,-0.5,18.8,21.3,39.699999999999996,-25.099999999999998,-6.5,-31.699999999999996,9.699999999999996,117.3,40.4,84237317,61,0
430,ORL,2015-2016,False,False,False,35,47,0.4268292682926829,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.492,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,38.4,83.5,0.46,8.9,24.9,0.359,29.5,58.6,0.503,17.9,24.0,0.746,10.1,34.1,44.3,23.2,7.6,5.5,15.1,18.3,103.7,-1.62,-0.06,-1.68,105.1,106.8,96.0,0.232,0.255,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,-1.7000000000000028,17.8,19.4,37.2,-27.5,-6.199999999999999,-33.4,7.8999999999999995,-35.4,-123.4,63349656,11,3
431,CHO,2015-2016,True,False,False,48,34,0.5853658536585366,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,37.8,85.0,0.444,8.9,25.4,0.349,28.9,59.6,0.485,16.3,21.2,0.769,8.9,35.8,44.7,23.2,6.7,5.5,13.5,20.4,100.7,2.72,-0.36,2.36,107.1,104.3,95.7,0.28,0.348,0.502,11.7,20.0,0.222,0.496,12.5,79.8,0.191,2.799999999999997,24.3,25.400000000000002,49.49999999999999,-14.3,5.2,-8.899999999999999,12.500000000000002,-11.4,61.9,77609865,22,1
432,DEN,2015-2016,False,False,False,33,49,0.4024390243902439,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,38.8,84.2,0.461,9.2,24.8,0.371,29.6,59.4,0.498,18.2,23.9,0.761,9.7,32.9,42.7,23.5,8.0,6.3,13.7,20.9,105.0,-3.1,0.29,-2.81,105.6,108.9,95.7,0.282,0.277,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,-3.3000000000000114,19.300000000000008,14.200000000000003,33.599999999999994,-28.299999999999997,-8.699999999999998,-37.1,6.6,-195.7,-165.6,72606354,7,5
433,MIN,2015-2016,False,False,False,29,53,0.35365853658536583,37.7,81.3,0.464,5.5,16.4,0.338,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,40.0,84.9,0.471,9.0,25.5,0.355,30.9,59.4,0.52,17.0,22.5,0.757,10.7,31.2,41.9,22.6,7.8,5.2,14.9,21.6,106.0,-3.54,0.15,-3.38,106.5,110.1,95.2,0.332,0.202,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,-3.5999999999999943,22.700000000000003,11.7,34.1,-22.200000000000003,-12.8,-34.9,5.999999999999999,-56.2,126.4,72458417,5,1
434,OKC,2015-2016,True,False,False,55,27,0.6707317073170732,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,38.4,87.7,0.438,8.1,23.8,0.342,30.3,63.9,0.474,18.0,23.8,0.756,11.3,28.9,40.2,21.5,8.8,4.5,13.0,20.2,102.9,7.28,-0.19,7.09,113.1,105.6,96.7,0.292,0.275,0.524,14.0,31.1,0.228,0.484,11.7,76.0,0.205,7.5,38.599999999999994,22.000000000000007,60.5,-8.099999999999996,-4.8,-13.2,18.199999999999996,304.7,387.6,94622660,61,0
435,UTA,2015-2016,False,False,False,40,42,0.4878048780487805,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.744,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,35.6,79.9,0.446,7.9,22.2,0.357,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8.0,4.7,14.0,19.9,95.9,1.79,0.05,1.84,105.9,103.9,91.0,0.286,0.297,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,2.0,21.099999999999998,26.400000000000002,47.39999999999999,-33.3,13.1,-20.2,12.4,-17.9,-24.4,64783884,12,4
436,POR,2015-2016,True,False,False,44,38,0.5365853658536586,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.4,84.7,0.453,8.5,23.0,0.371,29.8,61.7,0.484,19.0,26.0,0.734,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,0.83,0.15,0.98,108.8,108.0,96.0,0.268,0.332,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,0.7999999999999972,27.700000000000003,16.500000000000007,44.300000000000004,-23.5,-12.3,-36.1,11.3,123.1,101.9,61000674,61,0
437,SAC,2015-2016,False,False,False,33,49,0.4024390243902439,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,40.6,87.7,0.462,10.2,28.0,0.366,30.3,59.8,0.508,17.7,23.2,0.762,11.3,33.7,45.0,24.2,8.8,5.3,16.0,22.0,109.1,-2.48,0.16,-2.32,106.0,108.4,100.0,0.295,0.26,0.51,14.2,23.9,0.214,0.521,14.0,74.9,0.202,-2.4000000000000057,19.9,15.1,34.9,-17.0,-7.0,-24.3,7.200000000000002,107.7,78.1,71840771,8,2
